order_id,customer_id,order_date,order_month,order_year,order_quarter,product_name,category,unit_price,quantity,discount_pct,discount_amount,revenue,city,state,payment_method,order_status,delivery_days,delivery_date,customer_rating
ORD02989,CUST3744,2022-09-13,September,2022,Q3,Table Lamp,Home & Kitchen,7888.77,1,5,394.44,7494.33,Bhopal,Madhya Pradesh,Credit Card,Delivered,6,2022-09-19,5.0
ORD02990,CUST3394,2023-12-06,December,2023,Q4,Shoes,Clothing,2651.92,1,15,397.79,2254.13,Jaipur,Rajasthan,UPI,Delivered,4,2023-12-10,3.0
ORD02991,CUST1209,2022-12-15,December,2022,Q4,Tablet,Electronics,75221.17,1,0,0.0,75221.17,Mumbai,Maharashtra,Wallet,Delivered,10,2022-12-25,3.0
ORD02992,CUST3167,2023-12-20,December,2023,Q4,Moisturizer,Beauty,2335.35,1,15,350.3,1985.05,Indore,Madhya Pradesh,Net Banking,Returned,5,2023-12-25,
ORD02993,CUST1772,2022-06-28,June,2022,Q2,Jacket,Clothing,2148.79,3,15,966.96,5479.41,Bangalore,Karnataka,Credit Card,Delivered,4,2022-07-02,5.0
ORD02994,CUST2998,2022-08-04,August,2022,Q3,Kurta,Clothing,3853.22,1,5,192.66,3660.56,Delhi,Delhi,Net Banking,Pending,4,2022-08-08,
ORD02995,CUST2635,2022-03-27,March,2022,Q1,Bed Sheet,Home & Kitchen,2805.2,1,10,280.52,2524.68,Bangalore,Karnataka,Net Banking,Delivered,6,2022-04-02,4.0
ORD02996,CUST2127,2022-01-12,January,2022,Q1,Tablet,Electronics,55336.0,1,0,0.0,55336.0,Pune,Maharashtra,UPI,Delivered,5,2022-01-17,4.0
ORD02997,CUST2025,2023-03-03,March,2023,Q1,Yoga Mat,Sports,701.37,1,5,35.07,666.3,Nagpur,Maharashtra,Net Banking,Delivered,7,2023-03-10,5.0
ORD02998,CUST3506,2023-03-15,March,2023,Q1,Yoga Mat,Sports,6083.2,1,0,0.0,6083.2,Bangalore,Karnataka,UPI,Delivered,3,2023-03-18,4.0
ORD02999,CUST3368,2022-09-25,September,2022,Q3,Cricket Bat,Sports,5288.37,1,10,528.84,4759.53,Indore,Madhya Pradesh,Credit Card,Delivered,10,2022-10-05,3.0
ORD03000,CUST3590,2023-10-31,October,2023,Q4,Fiction Novel,Books,906.46,1,30,271.94,634.52,Indore,Madhya Pradesh,Credit Card,Cancelled,6,2023-11-06,
ORD03001,CUST3426,2023-06-25,June,2023,Q2,Cookbook,Books,1081.28,1,15,162.19,919.09,Bangalore,Karnataka,UPI,Delivered,6,2023-07-01,1.0
ORD03002,CUST3361,2023-05-13,May,2023,Q2,Dumbbells,Sports,9569.98,1,5,478.5,9091.48,Nagpur,Maharashtra,Debit Card,Delivered,2,2023-05-15,3.0
ORD03003,CUST2356,2022-03-13,March,2022,Q1,Headphones,Electronics,45006.43,1,20,9001.29,36005.14,Chennai,Tamil Nadu,Wallet,Delivered,3,2022-03-16,5.0
ORD03004,CUST3978,2022-01-11,January,2022,Q1,Sunscreen,Beauty,2445.99,1,5,122.3,2323.69,Nagpur,Maharashtra,Debit Card,Delivered,2,2022-01-13,4.0
ORD03005,CUST1458,2023-11-28,November,2023,Q4,Self-Help,Books,398.64,1,15,59.8,338.84,Surat,Gujarat,UPI,Delivered,6,2023-12-04,5.0
ORD03006,CUST1742,2022-11-11,November,2022,Q4,Tablet,Electronics,74567.34,1,10,7456.73,67110.61,Ahmedabad,Gujarat,UPI,Delivered,6,2022-11-17,4.0
ORD03007,CUST2605,2022-06-03,June,2022,Q2,Football,Sports,2797.85,1,0,0.0,2797.85,Bhopal,Madhya Pradesh,Debit Card,Delivered,2,2022-06-05,5.0
ORD03008,CUST3902,2022-05-10,May,2022,Q2,Badminton Racket,Sports,3583.52,1,5,179.18,3404.34,Lucknow,Uttar Pradesh,Credit Card,Delivered,4,2022-05-14,5.0
ORD03009,CUST1396,2022-03-09,March,2022,Q1,Tablet,Electronics,27625.77,1,10,2762.58,24863.19,Surat,Gujarat,Wallet,Delivered,7,2022-03-16,4.0
ORD03010,CUST2785,2023-03-03,March,2023,Q1,Hair Oil,Beauty,1147.13,1,5,57.36,1089.77,Lucknow,Uttar Pradesh,Cash on Delivery,Delivered,6,2023-03-09,4.0
ORD03011,CUST2148,2022-11-26,November,2022,Q4,Engineering Book,Books,742.71,2,20,297.08,1188.34,Bhopal,Madhya Pradesh,Credit Card,Delivered,3,2022-11-29,5.0
ORD03012,CUST1110,2022-08-21,August,2022,Q3,Cookbook,Books,771.27,1,10,77.13,694.14,Patna,Bihar,Credit Card,Pending,4,2022-08-25,
ORD03013,CUST2352,2022-05-26,May,2022,Q2,Engineering Book,Books,946.97,1,10,94.7,852.27,Delhi,Delhi,UPI,Delivered,4,2022-05-30,5.0
ORD03014,CUST3234,2023-06-14,June,2023,Q2,Cycle,Sports,871.45,1,5,43.57,827.88,Pune,Maharashtra,Debit Card,Delivered,5,2023-06-19,2.0
ORD03015,CUST1723,2023-10-23,October,2023,Q4,Iron,Home & Kitchen,6443.58,1,0,0.0,6443.58,Nagpur,Maharashtra,UPI,Delivered,4,2023-10-27,4.0
ORD03016,CUST3969,2023-07-05,July,2023,Q3,Children Book,Books,634.33,1,0,0.0,634.33,Bangalore,Karnataka,Cash on Delivery,Returned,5,2023-07-10,
ORD03017,CUST1009,2023-06-15,June,2023,Q2,Laptop,Electronics,17669.19,1,5,883.46,16785.73,Hyderabad,Telangana,Net Banking,Delivered,2,2023-06-17,5.0
ORD03018,CUST2378,2022-11-09,November,2022,Q4,Cookbook,Books,1160.99,1,15,174.15,986.84,Kolkata,West Bengal,UPI,Delivered,6,2022-11-15,5.0
ORD03019,CUST1009,2023-07-25,July,2023,Q3,Face Wash,Beauty,417.07,1,0,0.0,417.07,Mumbai,Maharashtra,UPI,Delivered,4,2023-07-29,5.0
ORD03020,CUST1293,2023-09-28,September,2023,Q3,Children Book,Books,1069.62,2,15,320.89,1818.35,Bhopal,Madhya Pradesh,Credit Card,Delivered,4,2023-10-02,5.0
ORD03021,CUST1844,2022-06-13,June,2022,Q2,Perfume,Beauty,1975.31,1,0,0.0,1975.31,Jaipur,Rajasthan,Debit Card,Delivered,4,2022-06-17,4.0
ORD03022,CUST3264,2023-01-27,January,2023,Q1,Jeans,Clothing,3332.45,1,0,0.0,3332.45,Chennai,Tamil Nadu,Debit Card,Returned,3,2023-01-30,
ORD03023,CUST2618,2023-04-08,April,2023,Q2,Yoga Mat,Sports,13731.09,2,20,5492.44,21969.74,Pune,Maharashtra,UPI,Delivered,6,2023-04-14,5.0
ORD03024,CUST3236,2022-02-05,February,2022,Q1,Self-Help,Books,228.47,1,15,34.27,194.2,Lucknow,Uttar Pradesh,Wallet,Delivered,3,2022-02-08,4.0
ORD03025,CUST1776,2023-10-17,October,2023,Q4,T-Shirt,Clothing,4638.07,2,5,463.81,8812.33,Chennai,Tamil Nadu,Cash on Delivery,Delivered,3,2023-10-20,3.0
ORD03026,CUST1886,2022-08-18,August,2022,Q3,Yoga Mat,Sports,2671.29,3,5,400.69,7613.18,Chennai,Tamil Nadu,UPI,Delivered,3,2022-08-21,4.0
ORD03027,CUST1806,2022-04-30,April,2022,Q2,Biography,Books,870.18,1,10,87.02,783.16,Nagpur,Maharashtra,UPI,Delivered,5,2022-05-05,4.0
ORD03028,CUST3377,2023-04-19,April,2023,Q2,Biography,Books,308.29,1,30,92.49,215.8,Bangalore,Karnataka,UPI,Delivered,4,2023-04-23,5.0
ORD03029,CUST1422,2023-08-22,August,2023,Q3,Dress,Clothing,3907.27,3,5,586.09,11135.72,Patna,Bihar,Debit Card,Delivered,4,2023-08-26,5.0
ORD03030,CUST2533,2022-05-10,May,2022,Q2,Kurta,Clothing,1179.31,3,5,176.9,3361.03,Jaipur,Rajasthan,UPI,Delivered,2,2022-05-12,5.0
ORD03031,CUST2246,2022-10-04,October,2022,Q4,Lipstick,Beauty,2553.41,1,0,0.0,2553.41,Lucknow,Uttar Pradesh,Cash on Delivery,Returned,3,2022-10-07,
ORD03032,CUST1270,2022-06-03,June,2022,Q2,Fiction Novel,Books,1018.5,1,0,0.0,1018.5,Ahmedabad,Gujarat,Net Banking,Delivered,4,2022-06-07,5.0
ORD03033,CUST3927,2022-11-17,November,2022,Q4,Lipstick,Beauty,682.81,2,10,136.56,1229.06,Patna,Bihar,Debit Card,Delivered,7,2022-11-24,5.0
ORD03034,CUST1897,2022-04-04,April,2022,Q2,Kurta,Clothing,3578.63,1,5,178.93,3399.7,Patna,Bihar,UPI,Delivered,4,2022-04-08,3.0
ORD03035,CUST3902,2023-09-19,September,2023,Q3,Mixer,Home & Kitchen,6032.94,1,20,1206.59,4826.35,Surat,Gujarat,UPI,Delivered,4,2023-09-23,5.0
ORD03036,CUST2907,2023-12-26,December,2023,Q4,Bed Sheet,Home & Kitchen,4050.04,1,0,0.0,4050.04,Pune,Maharashtra,UPI,Delivered,5,2023-12-31,4.0
ORD03037,CUST2943,2023-12-17,December,2023,Q4,Camera,Electronics,27265.09,1,0,0.0,27265.09,Kolkata,West Bengal,UPI,Delivered,5,2023-12-22,5.0
ORD03038,CUST1521,2023-08-01,August,2023,Q3,Fiction Novel,Books,887.6,1,10,88.76,798.84,Jaipur,Rajasthan,Credit Card,Cancelled,6,2023-08-07,
ORD03039,CUST1960,2023-02-13,February,2023,Q1,Laptop,Electronics,61600.21,1,15,9240.03,52360.18,Bhopal,Madhya Pradesh,Cash on Delivery,Delivered,3,2023-02-16,1.0
ORD03040,CUST2858,2023-05-22,May,2023,Q2,Bed Sheet,Home & Kitchen,5698.17,1,5,284.91,5413.26,Jaipur,Rajasthan,Credit Card,Delivered,5,2023-05-27,5.0
ORD03041,CUST1317,2022-07-10,July,2022,Q3,Pressure Cooker,Home & Kitchen,2461.21,1,0,0.0,2461.21,Delhi,Delhi,Cash on Delivery,Delivered,4,2022-07-14,5.0
ORD03042,CUST3691,2022-05-08,May,2022,Q2,Yoga Mat,Sports,6090.74,1,15,913.61,5177.13,Bhopal,Madhya Pradesh,Debit Card,Delivered,4,2022-05-12,5.0
ORD03043,CUST1620,2023-09-26,September,2023,Q3,Face Wash,Beauty,554.09,1,5,27.7,526.39,Delhi,Delhi,Cash on Delivery,Delivered,3,2023-09-29,4.0
ORD03044,CUST2553,2023-09-19,September,2023,Q3,Badminton Racket,Sports,1053.47,1,5,52.67,1000.8,Surat,Gujarat,Cash on Delivery,Delivered,4,2023-09-23,1.0
ORD03045,CUST3456,2023-08-06,August,2023,Q3,Football,Sports,918.81,2,15,275.64,1561.98,Bangalore,Karnataka,UPI,Delivered,3,2023-08-09,5.0
ORD03046,CUST2585,2022-12-28,December,2022,Q4,Biography,Books,1047.37,1,5,52.37,995.0,Delhi,Delhi,Debit Card,Delivered,5,2023-01-02,5.0
ORD03047,CUST1364,2023-01-27,January,2023,Q1,Cookbook,Books,594.35,1,0,0.0,594.35,Kolkata,West Bengal,Wallet,Delivered,4,2023-01-31,4.0
ORD03048,CUST2506,2022-06-07,June,2022,Q2,Dress,Clothing,4258.94,2,30,2555.36,5962.52,Bangalore,Karnataka,UPI,Delivered,3,2022-06-10,5.0
ORD03049,CUST1881,2022-07-21,July,2022,Q3,Pressure Cooker,Home & Kitchen,5403.65,1,0,0.0,5403.65,Ahmedabad,Gujarat,Credit Card,Cancelled,2,2022-07-23,
ORD03050,CUST3536,2023-03-18,March,2023,Q1,Smartwatch,Electronics,31876.73,1,0,0.0,31876.73,Indore,Madhya Pradesh,Net Banking,Delivered,2,2023-03-20,5.0
ORD03051,CUST3783,2022-12-23,December,2022,Q4,Football,Sports,12418.37,1,10,1241.84,11176.53,Nagpur,Maharashtra,Debit Card,Delivered,2,2022-12-25,3.0
ORD03052,CUST3300,2023-06-10,June,2023,Q2,Yoga Mat,Sports,1849.74,2,5,184.97,3514.51,Lucknow,Uttar Pradesh,Wallet,Delivered,4,2023-06-14,2.0
ORD03053,CUST3890,2022-09-04,September,2022,Q3,Jeans,Clothing,4072.96,1,0,0.0,4072.96,Lucknow,Uttar Pradesh,Debit Card,Delivered,4,2022-09-08,4.0
ORD03054,CUST2947,2022-05-25,May,2022,Q2,Cookbook,Books,159.02,1,10,15.9,143.12,Pune,Maharashtra,Wallet,Delivered,5,2022-05-30,5.0
ORD03055,CUST1465,2023-05-30,May,2023,Q2,Smartphone,Electronics,61182.75,1,0,0.0,61182.75,Jaipur,Rajasthan,UPI,Cancelled,4,2023-06-03,
ORD03056,CUST3619,2023-03-09,March,2023,Q1,Sunscreen,Beauty,902.26,1,0,0.0,902.26,Surat,Gujarat,Cash on Delivery,Delivered,5,2023-03-14,5.0
ORD03057,CUST2323,2022-06-01,June,2022,Q2,Jacket,Clothing,601.7,1,5,30.08,571.62,Bangalore,Karnataka,Cash on Delivery,Cancelled,4,2022-06-05,
ORD03058,CUST3801,2023-10-07,October,2023,Q4,Table Lamp,Home & Kitchen,6388.01,1,5,319.4,6068.61,Pune,Maharashtra,Wallet,Returned,3,2023-10-10,
ORD03059,CUST2111,2023-12-29,December,2023,Q4,Jacket,Clothing,943.27,1,30,282.98,660.29,Mumbai,Maharashtra,UPI,Delivered,4,2024-01-02,3.0
ORD03060,CUST1847,2023-11-22,November,2023,Q4,Perfume,Beauty,1013.01,2,15,303.9,1722.12,Surat,Gujarat,Debit Card,Delivered,5,2023-11-27,5.0
ORD03061,CUST1193,2022-01-20,January,2022,Q1,Smartwatch,Electronics,31630.48,1,20,6326.1,25304.38,Bangalore,Karnataka,Credit Card,Returned,2,2022-01-22,
ORD03062,CUST2960,2023-04-04,April,2023,Q2,Face Wash,Beauty,2110.75,1,20,422.15,1688.6,Indore,Madhya Pradesh,Debit Card,Delivered,2,2023-04-06,1.0
ORD03063,CUST1109,2022-09-03,September,2022,Q3,Cookbook,Books,155.57,1,5,7.78,147.79,Indore,Madhya Pradesh,Wallet,Delivered,3,2022-09-06,4.0
ORD03064,CUST3878,2023-08-25,August,2023,Q3,Engineering Book,Books,314.81,1,5,15.74,299.07,Nagpur,Maharashtra,Cash on Delivery,Cancelled,6,2023-08-31,
ORD03065,CUST1991,2023-07-11,July,2023,Q3,Dumbbells,Sports,4969.32,1,20,993.86,3975.46,Lucknow,Uttar Pradesh,Debit Card,Delivered,4,2023-07-15,4.0
ORD03066,CUST3440,2022-01-31,January,2022,Q1,T-Shirt,Clothing,2758.66,2,10,551.73,4965.59,Surat,Gujarat,UPI,Cancelled,2,2022-02-02,
ORD03067,CUST3160,2022-10-06,October,2022,Q4,Hair Oil,Beauty,793.59,1,10,79.36,714.23,Bhopal,Madhya Pradesh,Credit Card,Delivered,3,2022-10-09,5.0
ORD03068,CUST2240,2023-02-27,February,2023,Q1,Table Lamp,Home & Kitchen,5935.0,1,0,0.0,5935.0,Pune,Maharashtra,Debit Card,Pending,3,2023-03-02,
ORD03069,CUST3621,2023-10-07,October,2023,Q4,Cookbook,Books,1018.1,1,30,305.43,712.67,Mumbai,Maharashtra,Cash on Delivery,Delivered,3,2023-10-10,5.0
ORD03070,CUST1299,2023-01-06,January,2023,Q1,Jeans,Clothing,518.23,3,15,233.2,1321.49,Nagpur,Maharashtra,Cash on Delivery,Delivered,2,2023-01-08,4.0
ORD03071,CUST2984,2022-09-25,September,2022,Q3,Cookbook,Books,620.62,1,15,93.09,527.53,Bhopal,Madhya Pradesh,Net Banking,Delivered,3,2022-09-28,5.0
ORD03072,CUST1656,2023-09-10,September,2023,Q3,Jeans,Clothing,4183.79,2,10,836.76,7530.82,Jaipur,Rajasthan,UPI,Delivered,3,2023-09-13,4.0
ORD03073,CUST2653,2022-06-23,June,2022,Q2,Camera,Electronics,4570.66,1,15,685.6,3885.06,Mumbai,Maharashtra,Wallet,Delivered,2,2022-06-25,2.0
ORD03074,CUST3322,2022-12-09,December,2022,Q4,Curtains,Home & Kitchen,2958.91,2,20,1183.56,4734.26,Lucknow,Uttar Pradesh,UPI,Delivered,7,2022-12-16,3.0
ORD03075,CUST1491,2022-07-17,July,2022,Q3,Headphones,Electronics,57444.72,1,0,0.0,57444.72,Nagpur,Maharashtra,Net Banking,Cancelled,4,2022-07-21,
ORD03076,CUST3305,2023-06-07,June,2023,Q2,Kurta,Clothing,1015.5,1,10,101.55,913.95,Bangalore,Karnataka,Credit Card,Pending,4,2023-06-11,
ORD03077,CUST3181,2023-10-04,October,2023,Q4,Camera,Electronics,42859.06,1,15,6428.86,36430.2,Jaipur,Rajasthan,Net Banking,Delivered,4,2023-10-08,5.0
ORD03078,CUST2304,2023-02-03,February,2023,Q1,Kurta,Clothing,1697.48,1,15,254.62,1442.86,Kolkata,West Bengal,Wallet,Delivered,4,2023-02-07,3.0
ORD03079,CUST1581,2023-05-29,May,2023,Q2,Bed Sheet,Home & Kitchen,6615.33,1,0,0.0,6615.33,Jaipur,Rajasthan,Credit Card,Delivered,5,2023-06-03,3.0
ORD03080,CUST3704,2022-05-16,May,2022,Q2,Football,Sports,13728.39,1,5,686.42,13041.97,Kolkata,West Bengal,UPI,Delivered,3,2022-05-19,3.0
ORD03081,CUST3926,2022-12-03,December,2022,Q4,Laptop,Electronics,47523.5,1,0,0.0,47523.5,Bangalore,Karnataka,UPI,Cancelled,3,2022-12-06,
ORD03082,CUST2291,2023-12-21,December,2023,Q4,Mixer,Home & Kitchen,3305.0,1,0,0.0,3305.0,Lucknow,Uttar Pradesh,Credit Card,Returned,2,2023-12-23,
ORD03083,CUST1593,2023-04-08,April,2023,Q2,Dumbbells,Sports,5084.98,1,15,762.75,4322.23,Pune,Maharashtra,Credit Card,Delivered,6,2023-04-14,5.0
ORD03084,CUST2758,2023-04-15,April,2023,Q2,Children Book,Books,870.79,1,10,87.08,783.71,Nagpur,Maharashtra,UPI,Delivered,4,2023-04-19,5.0
ORD03085,CUST1108,2023-11-27,November,2023,Q4,Kurta,Clothing,859.02,1,0,0.0,859.02,Pune,Maharashtra,Debit Card,Delivered,3,2023-11-30,5.0
ORD03086,CUST3369,2023-06-20,June,2023,Q2,Yoga Mat,Sports,3303.19,1,0,0.0,3303.19,Lucknow,Uttar Pradesh,UPI,Delivered,4,2023-06-24,4.0
ORD03087,CUST3887,2022-04-18,April,2022,Q2,Children Book,Books,848.12,1,0,0.0,848.12,Nagpur,Maharashtra,UPI,Delivered,6,2022-04-24,3.0
ORD03088,CUST2193,2022-12-25,December,2022,Q4,Self-Help,Books,1026.48,1,5,51.32,975.16,Patna,Bihar,UPI,Delivered,5,2022-12-30,4.0
ORD03089,CUST2302,2023-07-11,July,2023,Q3,Sunscreen,Beauty,2514.63,1,0,0.0,2514.63,Mumbai,Maharashtra,UPI,Delivered,7,2023-07-18,3.0
ORD03090,CUST2654,2022-07-03,July,2022,Q3,Smartphone,Electronics,27885.36,2,0,0.0,55770.72,Jaipur,Rajasthan,UPI,Delivered,3,2022-07-06,4.0
ORD03091,CUST1401,2023-01-30,January,2023,Q1,Tablet,Electronics,62075.46,1,20,12415.09,49660.37,Bhopal,Madhya Pradesh,Credit Card,Delivered,3,2023-02-02,4.0
ORD03092,CUST3002,2023-02-21,February,2023,Q1,Cricket Bat,Sports,2978.86,1,10,297.89,2680.97,Nagpur,Maharashtra,Wallet,Returned,10,2023-03-03,
ORD03093,CUST1860,2022-05-17,May,2022,Q2,Biography,Books,206.9,1,5,10.34,196.56,Kolkata,West Bengal,Net Banking,Cancelled,4,2022-05-21,
ORD03094,CUST3157,2022-05-15,May,2022,Q2,Bed Sheet,Home & Kitchen,769.07,1,0,0.0,769.07,Surat,Gujarat,Debit Card,Delivered,4,2022-05-19,5.0
ORD03095,CUST3705,2023-09-07,September,2023,Q3,Perfume,Beauty,1379.31,1,10,137.93,1241.38,Delhi,Delhi,Credit Card,Delivered,4,2023-09-11,4.0
ORD03096,CUST3281,2022-03-12,March,2022,Q1,Engineering Book,Books,128.97,1,15,19.35,109.62,Hyderabad,Telangana,UPI,Delivered,3,2022-03-15,3.0
ORD03097,CUST3205,2022-01-11,January,2022,Q1,Tablet,Electronics,59624.66,3,30,53662.19,125211.79,Surat,Gujarat,Debit Card,Delivered,7,2022-01-18,1.0
ORD03098,CUST2788,2023-03-30,March,2023,Q1,Tablet,Electronics,56380.39,1,10,5638.04,50742.35,Indore,Madhya Pradesh,UPI,Delivered,4,2023-04-03,3.0
ORD03099,CUST1538,2023-10-02,October,2023,Q4,Smartwatch,Electronics,38281.35,1,20,7656.27,30625.08,Bhopal,Madhya Pradesh,UPI,Delivered,4,2023-10-06,3.0
ORD03100,CUST1805,2022-05-09,May,2022,Q2,Sunscreen,Beauty,1045.78,1,5,52.29,993.49,Nagpur,Maharashtra,Net Banking,Cancelled,5,2022-05-14,
ORD03101,CUST3532,2022-09-19,September,2022,Q3,Face Wash,Beauty,1933.38,3,10,580.01,5220.13,Indore,Madhya Pradesh,Debit Card,Delivered,6,2022-09-25,5.0
ORD03102,CUST2311,2022-09-25,September,2022,Q3,Moisturizer,Beauty,2968.22,1,0,0.0,2968.22,Patna,Bihar,UPI,Delivered,3,2022-09-28,5.0
ORD03103,CUST3847,2023-10-20,October,2023,Q4,Headphones,Electronics,70743.14,1,5,3537.16,67205.98,Bhopal,Madhya Pradesh,Credit Card,Cancelled,5,2023-10-25,
ORD03104,CUST2340,2022-08-01,August,2022,Q3,Tablet,Electronics,23797.5,1,0,0.0,23797.5,Ahmedabad,Gujarat,Cash on Delivery,Pending,7,2022-08-08,
ORD03105,CUST3588,2022-06-12,June,2022,Q2,Football,Sports,4942.6,1,0,0.0,4942.6,Pune,Maharashtra,Debit Card,Delivered,2,2022-06-14,4.0
ORD03106,CUST3675,2022-10-20,October,2022,Q4,Smartwatch,Electronics,39720.23,1,0,0.0,39720.23,Chennai,Tamil Nadu,Credit Card,Delivered,2,2022-10-22,4.0
ORD03107,CUST1555,2023-01-10,January,2023,Q1,T-Shirt,Clothing,3875.27,1,15,581.29,3293.98,Pune,Maharashtra,Credit Card,Delivered,2,2023-01-12,3.0
ORD03108,CUST1058,2023-08-21,August,2023,Q3,Cookbook,Books,607.27,1,0,0.0,607.27,Bhopal,Madhya Pradesh,Cash on Delivery,Delivered,2,2023-08-23,4.0
ORD03109,CUST1546,2023-03-23,March,2023,Q1,T-Shirt,Clothing,4205.78,1,0,0.0,4205.78,Ahmedabad,Gujarat,UPI,Cancelled,5,2023-03-28,
ORD03110,CUST3145,2022-09-19,September,2022,Q3,Lipstick,Beauty,1464.61,1,0,0.0,1464.61,Kolkata,West Bengal,UPI,Delivered,4,2022-09-23,3.0
ORD03111,CUST1989,2022-01-21,January,2022,Q1,Camera,Electronics,61358.65,3,5,9203.8,174872.15,Bhopal,Madhya Pradesh,UPI,Pending,6,2022-01-27,
ORD03112,CUST2531,2023-09-25,September,2023,Q3,Smartphone,Electronics,6987.56,2,10,1397.51,12577.61,Patna,Bihar,Cash on Delivery,Cancelled,6,2023-10-01,
ORD03113,CUST2270,2023-06-14,June,2023,Q2,Laptop,Electronics,33435.25,1,5,1671.76,31763.49,Kolkata,West Bengal,Debit Card,Returned,5,2023-06-19,
ORD03114,CUST2436,2022-11-27,November,2022,Q4,Table Lamp,Home & Kitchen,4690.09,1,0,0.0,4690.09,Bangalore,Karnataka,UPI,Delivered,4,2022-12-01,4.0
ORD03115,CUST2486,2023-12-07,December,2023,Q4,Face Wash,Beauty,2615.74,2,15,784.72,4446.76,Hyderabad,Telangana,Credit Card,Delivered,7,2023-12-14,5.0
ORD03116,CUST3160,2022-07-18,July,2022,Q3,Pressure Cooker,Home & Kitchen,5388.83,1,5,269.44,5119.39,Bhopal,Madhya Pradesh,UPI,Returned,5,2022-07-23,
ORD03117,CUST2730,2022-12-31,December,2022,Q4,Engineering Book,Books,633.64,1,10,63.36,570.28,Nagpur,Maharashtra,Credit Card,Delivered,6,2023-01-06,4.0
ORD03118,CUST2080,2022-03-23,March,2022,Q1,Face Wash,Beauty,2851.44,1,0,0.0,2851.44,Kolkata,West Bengal,Debit Card,Delivered,3,2022-03-26,1.0
ORD03119,CUST2975,2022-03-16,March,2022,Q1,Children Book,Books,743.08,1,30,222.92,520.16,Nagpur,Maharashtra,Credit Card,Cancelled,10,2022-03-26,
ORD03120,CUST1431,2022-05-31,May,2022,Q2,Self-Help,Books,778.2,1,5,38.91,739.29,Surat,Gujarat,Cash on Delivery,Pending,4,2022-06-04,
ORD03121,CUST3871,2023-10-19,October,2023,Q4,Bed Sheet,Home & Kitchen,691.31,1,0,0.0,691.31,Lucknow,Uttar Pradesh,UPI,Delivered,2,2023-10-21,5.0
ORD03122,CUST3162,2023-02-13,February,2023,Q1,Lipstick,Beauty,402.81,1,5,20.14,382.67,Bhopal,Madhya Pradesh,Credit Card,Delivered,10,2023-02-23,4.0
ORD03123,CUST1815,2022-10-05,October,2022,Q4,Biography,Books,766.31,1,0,0.0,766.31,Hyderabad,Telangana,Cash on Delivery,Returned,7,2022-10-12,
ORD03124,CUST2081,2022-05-11,May,2022,Q2,Engineering Book,Books,874.07,1,0,0.0,874.07,Surat,Gujarat,UPI,Delivered,5,2022-05-16,5.0
ORD03125,CUST2957,2023-02-28,February,2023,Q1,Sunscreen,Beauty,1123.69,1,10,112.37,1011.32,Jaipur,Rajasthan,Credit Card,Returned,4,2023-03-04,
ORD03126,CUST2562,2022-05-26,May,2022,Q2,Iron,Home & Kitchen,7649.24,1,5,382.46,7266.78,Patna,Bihar,Wallet,Delivered,7,2022-06-02,5.0
ORD03127,CUST1464,2023-06-21,June,2023,Q2,Sunscreen,Beauty,1232.82,1,5,61.64,1171.18,Jaipur,Rajasthan,Cash on Delivery,Delivered,5,2023-06-26,5.0
ORD03128,CUST2120,2022-09-25,September,2022,Q3,Sunscreen,Beauty,2156.48,1,10,215.65,1940.83,Jaipur,Rajasthan,Credit Card,Delivered,3,2022-09-28,3.0
ORD03129,CUST3481,2023-01-16,January,2023,Q1,Dress,Clothing,1712.36,1,5,85.62,1626.74,Nagpur,Maharashtra,UPI,Delivered,3,2023-01-19,5.0
ORD03130,CUST3639,2022-10-09,October,2022,Q4,Engineering Book,Books,216.73,1,5,10.84,205.89,Delhi,Delhi,UPI,Delivered,3,2022-10-12,4.0
ORD03131,CUST2709,2023-06-18,June,2023,Q2,Self-Help,Books,877.42,2,10,175.48,1579.36,Bangalore,Karnataka,Debit Card,Delivered,3,2023-06-21,4.0
ORD03132,CUST3406,2022-05-27,May,2022,Q2,Biography,Books,201.9,1,0,0.0,201.9,Ahmedabad,Gujarat,UPI,Returned,5,2022-06-01,
ORD03133,CUST3670,2022-12-18,December,2022,Q4,Tablet,Electronics,76483.84,2,10,15296.77,137670.91,Hyderabad,Telangana,Credit Card,Delivered,6,2022-12-24,5.0
ORD03134,CUST3800,2023-12-04,December,2023,Q4,Badminton Racket,Sports,14578.19,1,0,0.0,14578.19,Ahmedabad,Gujarat,Credit Card,Delivered,5,2023-12-09,5.0
ORD03135,CUST3182,2023-03-07,March,2023,Q1,Self-Help,Books,970.43,1,0,0.0,970.43,Jaipur,Rajasthan,UPI,Delivered,6,2023-03-13,4.0
ORD03136,CUST1906,2022-11-06,November,2022,Q4,Yoga Mat,Sports,11657.27,1,10,1165.73,10491.54,Mumbai,Maharashtra,Debit Card,Delivered,3,2022-11-09,1.0
ORD03137,CUST3111,2022-10-10,October,2022,Q4,Cookbook,Books,442.39,1,0,0.0,442.39,Indore,Madhya Pradesh,Credit Card,Returned,4,2022-10-14,
ORD03138,CUST2465,2023-01-16,January,2023,Q1,Biography,Books,756.77,1,5,37.84,718.93,Nagpur,Maharashtra,Credit Card,Delivered,7,2023-01-23,5.0
ORD03139,CUST3419,2023-01-29,January,2023,Q1,Hair Oil,Beauty,202.45,2,30,121.47,283.43,Mumbai,Maharashtra,UPI,Delivered,4,2023-02-02,5.0
